iso_code,annee,energie,consommation,pays
COM,1998,biofuel,NA,Comoros
COM,1998,coal,NA,Comoros
COM,1998,fossil_fuel,NA,Comoros
COM,1998,gas,NA,Comoros
COM,1998,hydro,NA,Comoros
COM,1998,low_carbon,NA,Comoros
COM,1998,nuclear,NA,Comoros
COM,1998,oil,NA,Comoros
COM,1998,other_renewable,NA,Comoros
COM,1998,primary_energy,0.313,Comoros
COM,1998,renewables,NA,Comoros
COM,1998,solar,NA,Comoros
COM,1998,wind,NA,Comoros
COM,1999,biofuel,NA,Comoros
COM,1999,coal,NA,Comoros
COM,1999,fossil_fuel,NA,Comoros
COM,1999,gas,NA,Comoros
COM,1999,hydro,NA,Comoros
COM,1999,low_carbon,NA,Comoros
COM,1999,nuclear,NA,Comoros
COM,1999,oil,NA,Comoros
COM,1999,other_renewable,NA,Comoros
COM,1999,primary_energy,0.313,Comoros
COM,1999,renewables,NA,Comoros
COM,1999,solar,NA,Comoros
COM,1999,wind,NA,Comoros
COM,2000,biofuel,NA,Comoros
COM,2000,coal,NA,Comoros
COM,2000,fossil_fuel,NA,Comoros
COM,2000,gas,NA,Comoros
COM,2000,hydro,NA,Comoros
COM,2000,low_carbon,NA,Comoros
COM,2000,nuclear,NA,Comoros
COM,2000,oil,NA,Comoros
COM,2000,other_renewable,NA,Comoros
COM,2000,primary_energy,0.438,Comoros
COM,2000,renewables,NA,Comoros
COM,2000,solar,NA,Comoros
COM,2000,wind,NA,Comoros
COM,2001,biofuel,NA,Comoros
COM,2001,coal,NA,Comoros
COM,2001,fossil_fuel,NA,Comoros
COM,2001,gas,NA,Comoros
COM,2001,hydro,NA,Comoros
COM,2001,low_carbon,NA,Comoros
COM,2001,nuclear,NA,Comoros
COM,2001,oil,NA,Comoros
COM,2001,other_renewable,NA,Comoros
COM,2001,primary_energy,0.458,Comoros
COM,2001,renewables,NA,Comoros
COM,2001,solar,NA,Comoros
COM,2001,wind,NA,Comoros
COM,2002,biofuel,NA,Comoros
COM,2002,coal,NA,Comoros
COM,2002,fossil_fuel,NA,Comoros
COM,2002,gas,NA,Comoros
COM,2002,hydro,NA,Comoros
COM,2002,low_carbon,NA,Comoros
COM,2002,nuclear,NA,Comoros
COM,2002,oil,NA,Comoros
COM,2002,other_renewable,NA,Comoros
COM,2002,primary_energy,0.46,Comoros
COM,2002,renewables,NA,Comoros
COM,2002,solar,NA,Comoros
COM,2002,wind,NA,Comoros
COM,2003,biofuel,NA,Comoros
COM,2003,coal,NA,Comoros
COM,2003,fossil_fuel,NA,Comoros
COM,2003,gas,NA,Comoros
COM,2003,hydro,NA,Comoros
COM,2003,low_carbon,NA,Comoros
COM,2003,nuclear,NA,Comoros
COM,2003,oil,NA,Comoros
COM,2003,other_renewable,NA,Comoros
COM,2003,primary_energy,0.589,Comoros
COM,2003,renewables,NA,Comoros
COM,2003,solar,NA,Comoros
COM,2003,wind,NA,Comoros
COM,2004,biofuel,NA,Comoros
COM,2004,coal,NA,Comoros
COM,2004,fossil_fuel,NA,Comoros
COM,2004,gas,NA,Comoros
COM,2004,hydro,NA,Comoros
COM,2004,low_carbon,NA,Comoros
COM,2004,nuclear,NA,Comoros
COM,2004,oil,NA,Comoros
COM,2004,other_renewable,NA,Comoros
COM,2004,primary_energy,0.646,Comoros
COM,2004,renewables,NA,Comoros
COM,2004,solar,NA,Comoros
COM,2004,wind,NA,Comoros
COM,2005,biofuel,NA,Comoros
COM,2005,coal,NA,Comoros
COM,2005,fossil_fuel,NA,Comoros
COM,2005,gas,NA,Comoros
COM,2005,hydro,NA,Comoros
COM,2005,low_carbon,NA,Comoros
COM,2005,nuclear,NA,Comoros
COM,2005,oil,NA,Comoros
COM,2005,other_renewable,NA,Comoros
COM,2005,primary_energy,0.621,Comoros
COM,2005,renewables,NA,Comoros
COM,2005,solar,NA,Comoros
COM,2005,wind,NA,Comoros
COM,2006,biofuel,NA,Comoros
COM,2006,coal,NA,Comoros
COM,2006,fossil_fuel,NA,Comoros
COM,2006,gas,NA,Comoros
COM,2006,hydro,NA,Comoros
COM,2006,low_carbon,NA,Comoros
COM,2006,nuclear,NA,Comoros
COM,2006,oil,NA,Comoros
COM,2006,other_renewable,NA,Comoros
COM,2006,primary_energy,0.723,Comoros
COM,2006,renewables,NA,Comoros
COM,2006,solar,NA,Comoros
COM,2006,wind,NA,Comoros
COM,2007,biofuel,NA,Comoros
COM,2007,coal,NA,Comoros
COM,2007,fossil_fuel,NA,Comoros
COM,2007,gas,NA,Comoros
COM,2007,hydro,NA,Comoros
COM,2007,low_carbon,NA,Comoros
COM,2007,nuclear,NA,Comoros
COM,2007,oil,NA,Comoros
COM,2007,other_renewable,NA,Comoros
COM,2007,primary_energy,0.477,Comoros
COM,2007,renewables,NA,Comoros
COM,2007,solar,NA,Comoros
COM,2007,wind,NA,Comoros
COM,2008,biofuel,NA,Comoros
COM,2008,coal,NA,Comoros
COM,2008,fossil_fuel,NA,Comoros
COM,2008,gas,NA,Comoros
COM,2008,hydro,NA,Comoros
COM,2008,low_carbon,NA,Comoros
COM,2008,nuclear,NA,Comoros
COM,2008,oil,NA,Comoros
COM,2008,other_renewable,NA,Comoros
COM,2008,primary_energy,0.487,Comoros
COM,2008,renewables,NA,Comoros
COM,2008,solar,NA,Comoros
COM,2008,wind,NA,Comoros
COM,2009,biofuel,NA,Comoros
COM,2009,coal,NA,Comoros
COM,2009,fossil_fuel,NA,Comoros
COM,2009,gas,NA,Comoros
COM,2009,hydro,NA,Comoros
COM,2009,low_carbon,NA,Comoros
COM,2009,nuclear,NA,Comoros
COM,2009,oil,NA,Comoros
COM,2009,other_renewable,NA,Comoros
COM,2009,primary_energy,0.594,Comoros
COM,2009,renewables,NA,Comoros
COM,2009,solar,NA,Comoros
COM,2009,wind,NA,Comoros
COM,2010,biofuel,NA,Comoros
COM,2010,coal,NA,Comoros
COM,2010,fossil_fuel,NA,Comoros
COM,2010,gas,NA,Comoros
COM,2010,hydro,NA,Comoros
COM,2010,low_carbon,NA,Comoros
COM,2010,nuclear,NA,Comoros
COM,2010,oil,NA,Comoros
COM,2010,other_renewable,NA,Comoros
COM,2010,primary_energy,0.705,Comoros
COM,2010,renewables,NA,Comoros
COM,2010,solar,NA,Comoros
COM,2010,wind,NA,Comoros
COM,2011,biofuel,NA,Comoros
COM,2011,coal,NA,Comoros
COM,2011,fossil_fuel,NA,Comoros
COM,2011,gas,NA,Comoros
COM,2011,hydro,NA,Comoros
COM,2011,low_carbon,NA,Comoros
COM,2011,nuclear,NA,Comoros
COM,2011,oil,NA,Comoros
COM,2011,other_renewable,NA,Comoros
COM,2011,primary_energy,0.634,Comoros
COM,2011,renewables,NA,Comoros
COM,2011,solar,NA,Comoros
COM,2011,wind,NA,Comoros
COM,2012,biofuel,NA,Comoros
COM,2012,coal,NA,Comoros
COM,2012,fossil_fuel,NA,Comoros
COM,2012,gas,NA,Comoros
COM,2012,hydro,NA,Comoros
COM,2012,low_carbon,NA,Comoros
COM,2012,nuclear,NA,Comoros
COM,2012,oil,NA,Comoros
COM,2012,other_renewable,NA,Comoros
COM,2012,primary_energy,0.659,Comoros
COM,2012,renewables,NA,Comoros
COM,2012,solar,NA,Comoros
COM,2012,wind,NA,Comoros
COM,2013,biofuel,NA,Comoros
COM,2013,coal,NA,Comoros
COM,2013,fossil_fuel,NA,Comoros
COM,2013,gas,NA,Comoros
COM,2013,hydro,NA,Comoros
COM,2013,low_carbon,NA,Comoros
COM,2013,nuclear,NA,Comoros
COM,2013,oil,NA,Comoros
COM,2013,other_renewable,NA,Comoros
COM,2013,primary_energy,0.786,Comoros
COM,2013,renewables,NA,Comoros
COM,2013,solar,NA,Comoros
COM,2013,wind,NA,Comoros
COM,2014,biofuel,NA,Comoros
COM,2014,coal,NA,Comoros
COM,2014,fossil_fuel,NA,Comoros
COM,2014,gas,NA,Comoros
COM,2014,hydro,NA,Comoros
COM,2014,low_carbon,NA,Comoros
COM,2014,nuclear,NA,Comoros
COM,2014,oil,NA,Comoros
COM,2014,other_renewable,NA,Comoros
COM,2014,primary_energy,0.702,Comoros
COM,2014,renewables,NA,Comoros
COM,2014,solar,NA,Comoros
COM,2014,wind,NA,Comoros
COM,2015,biofuel,NA,Comoros
COM,2015,coal,NA,Comoros
COM,2015,fossil_fuel,NA,Comoros
COM,2015,gas,NA,Comoros
COM,2015,hydro,NA,Comoros
COM,2015,low_carbon,NA,Comoros
COM,2015,nuclear,NA,Comoros
COM,2015,oil,NA,Comoros
COM,2015,other_renewable,NA,Comoros
COM,2015,primary_energy,0.758,Comoros
COM,2015,renewables,NA,Comoros
COM,2015,solar,NA,Comoros
COM,2015,wind,NA,Comoros
COM,2016,biofuel,NA,Comoros
COM,2016,coal,NA,Comoros
COM,2016,fossil_fuel,NA,Comoros
COM,2016,gas,NA,Comoros
COM,2016,hydro,NA,Comoros
COM,2016,low_carbon,NA,Comoros
COM,2016,nuclear,NA,Comoros
COM,2016,oil,NA,Comoros
COM,2016,other_renewable,NA,Comoros
COM,2016,primary_energy,0.794,Comoros
COM,2016,renewables,NA,Comoros
COM,2016,solar,NA,Comoros
COM,2016,wind,NA,Comoros
COM,2017,biofuel,NA,Comoros
COM,2017,coal,NA,Comoros
COM,2017,fossil_fuel,NA,Comoros
COM,2017,gas,NA,Comoros
COM,2017,hydro,NA,Comoros
COM,2017,low_carbon,NA,Comoros
COM,2017,nuclear,NA,Comoros
COM,2017,oil,NA,Comoros
COM,2017,other_renewable,NA,Comoros
COM,2017,primary_energy,NA,Comoros
COM,2017,renewables,NA,Comoros
COM,2017,solar,NA,Comoros
COM,2017,wind,NA,Comoros
COM,2018,biofuel,NA,Comoros
COM,2018,coal,NA,Comoros
COM,2018,fossil_fuel,NA,Comoros
COM,2018,gas,NA,Comoros
COM,2018,hydro,NA,Comoros
COM,2018,low_carbon,NA,Comoros
COM,2018,nuclear,NA,Comoros
COM,2018,oil,NA,Comoros
COM,2018,other_renewable,NA,Comoros
COM,2018,primary_energy,NA,Comoros
COM,2018,renewables,NA,Comoros
COM,2018,solar,NA,Comoros
COM,2018,wind,NA,Comoros
COM,2019,biofuel,NA,Comoros
COM,2019,coal,NA,Comoros
COM,2019,fossil_fuel,NA,Comoros
COM,2019,gas,NA,Comoros
COM,2019,hydro,NA,Comoros
COM,2019,low_carbon,NA,Comoros
COM,2019,nuclear,NA,Comoros
COM,2019,oil,NA,Comoros
COM,2019,other_renewable,NA,Comoros
COM,2019,primary_energy,NA,Comoros
COM,2019,renewables,NA,Comoros
COM,2019,solar,NA,Comoros
COM,2019,wind,NA,Comoros
COG,1965,biofuel,0,Congo - Brazzaville
COG,1965,coal,NA,Congo - Brazzaville
COG,1965,fossil_fuel,NA,Congo - Brazzaville
COG,1965,gas,NA,Congo - Brazzaville
COG,1965,hydro,NA,Congo - Brazzaville
COG,1965,low_carbon,NA,Congo - Brazzaville
COG,1965,nuclear,NA,Congo - Brazzaville
COG,1965,oil,NA,Congo - Brazzaville
COG,1965,other_renewable,NA,Congo - Brazzaville
COG,1965,primary_energy,NA,Congo - Brazzaville
COG,1965,renewables,NA,Congo - Brazzaville
COG,1965,solar,NA,Congo - Brazzaville
COG,1965,wind,NA,Congo - Brazzaville
COG,1966,biofuel,0,Congo - Brazzaville
COG,1966,coal,NA,Congo - Brazzaville
COG,1966,fossil_fuel,NA,Congo - Brazzaville
COG,1966,gas,NA,Congo - Brazzaville
COG,1966,hydro,NA,Congo - Brazzaville
COG,1966,low_carbon,NA,Congo - Brazzaville
COG,1966,nuclear,NA,Congo - Brazzaville
COG,1966,oil,NA,Congo - Brazzaville
COG,1966,other_renewable,NA,Congo - Brazzaville
COG,1966,primary_energy,NA,Congo - Brazzaville
COG,1966,renewables,NA,Congo - Brazzaville
COG,1966,solar,NA,Congo - Brazzaville
COG,1966,wind,NA,Congo - Brazzaville
COG,1967,biofuel,0,Congo - Brazzaville
COG,1967,coal,NA,Congo - Brazzaville
COG,1967,fossil_fuel,NA,Congo - Brazzaville
COG,1967,gas,NA,Congo - Brazzaville
COG,1967,hydro,NA,Congo - Brazzaville
COG,1967,low_carbon,NA,Congo - Brazzaville
COG,1967,nuclear,NA,Congo - Brazzaville
COG,1967,oil,NA,Congo - Brazzaville
COG,1967,other_renewable,NA,Congo - Brazzaville
COG,1967,primary_energy,NA,Congo - Brazzaville
COG,1967,renewables,NA,Congo - Brazzaville
COG,1967,solar,NA,Congo - Brazzaville
COG,1967,wind,NA,Congo - Brazzaville
COG,1968,biofuel,0,Congo - Brazzaville
COG,1968,coal,NA,Congo - Brazzaville
COG,1968,fossil_fuel,NA,Congo - Brazzaville
COG,1968,gas,NA,Congo - Brazzaville
COG,1968,hydro,NA,Congo - Brazzaville
COG,1968,low_carbon,NA,Congo - Brazzaville
COG,1968,nuclear,NA,Congo - Brazzaville
COG,1968,oil,NA,Congo - Brazzaville
COG,1968,other_renewable,NA,Congo - Brazzaville
COG,1968,primary_energy,NA,Congo - Brazzaville
COG,1968,renewables,NA,Congo - Brazzaville
COG,1968,solar,NA,Congo - Brazzaville
COG,1968,wind,NA,Congo - Brazzaville
COG,1969,biofuel,0,Congo - Brazzaville
COG,1969,coal,NA,Congo - Brazzaville
COG,1969,fossil_fuel,NA,Congo - Brazzaville
COG,1969,gas,NA,Congo - Brazzaville
COG,1969,hydro,NA,Congo - Brazzaville
COG,1969,low_carbon,NA,Congo - Brazzaville
COG,1969,nuclear,NA,Congo - Brazzaville
COG,1969,oil,NA,Congo - Brazzaville
COG,1969,other_renewable,NA,Congo - Brazzaville
COG,1969,primary_energy,NA,Congo - Brazzaville
COG,1969,renewables,NA,Congo - Brazzaville
COG,1969,solar,NA,Congo - Brazzaville
COG,1969,wind,NA,Congo - Brazzaville
COG,1970,biofuel,0,Congo - Brazzaville
COG,1970,coal,NA,Congo - Brazzaville
COG,1970,fossil_fuel,NA,Congo - Brazzaville
COG,1970,gas,NA,Congo - Brazzaville
COG,1970,hydro,NA,Congo - Brazzaville
COG,1970,low_carbon,NA,Congo - Brazzaville
COG,1970,nuclear,NA,Congo - Brazzaville
COG,1970,oil,NA,Congo - Brazzaville
COG,1970,other_renewable,NA,Congo - Brazzaville
COG,1970,primary_energy,NA,Congo - Brazzaville
COG,1970,renewables,NA,Congo - Brazzaville
COG,1970,solar,NA,Congo - Brazzaville
COG,1970,wind,NA,Congo - Brazzaville
COG,1971,biofuel,0,Congo - Brazzaville
COG,1971,coal,NA,Congo - Brazzaville
COG,1971,fossil_fuel,NA,Congo - Brazzaville
COG,1971,gas,NA,Congo - Brazzaville
COG,1971,hydro,NA,Congo - Brazzaville
COG,1971,low_carbon,NA,Congo - Brazzaville
COG,1971,nuclear,NA,Congo - Brazzaville
COG,1971,oil,NA,Congo - Brazzaville
COG,1971,other_renewable,NA,Congo - Brazzaville
COG,1971,primary_energy,NA,Congo - Brazzaville
COG,1971,renewables,NA,Congo - Brazzaville
COG,1971,solar,NA,Congo - Brazzaville
COG,1971,wind,NA,Congo - Brazzaville
COG,1972,biofuel,0,Congo - Brazzaville
COG,1972,coal,NA,Congo - Brazzaville
COG,1972,fossil_fuel,NA,Congo - Brazzaville
COG,1972,gas,NA,Congo - Brazzaville
COG,1972,hydro,NA,Congo - Brazzaville
COG,1972,low_carbon,NA,Congo - Brazzaville
COG,1972,nuclear,NA,Congo - Brazzaville
COG,1972,oil,NA,Congo - Brazzaville
COG,1972,other_renewable,NA,Congo - Brazzaville
COG,1972,primary_energy,NA,Congo - Brazzaville
COG,1972,renewables,NA,Congo - Brazzaville
COG,1972,solar,NA,Congo - Brazzaville
COG,1972,wind,NA,Congo - Brazzaville
COG,1973,biofuel,0,Congo - Brazzaville
COG,1973,coal,NA,Congo - Brazzaville
COG,1973,fossil_fuel,NA,Congo - Brazzaville
COG,1973,gas,NA,Congo - Brazzaville
COG,1973,hydro,NA,Congo - Brazzaville
COG,1973,low_carbon,NA,Congo - Brazzaville
COG,1973,nuclear,NA,Congo - Brazzaville
COG,1973,oil,NA,Congo - Brazzaville
COG,1973,other_renewable,NA,Congo - Brazzaville
COG,1973,primary_energy,NA,Congo - Brazzaville
COG,1973,renewables,NA,Congo - Brazzaville
COG,1973,solar,NA,Congo - Brazzaville
COG,1973,wind,NA,Congo - Brazzaville
COG,1974,biofuel,0,Congo - Brazzaville
COG,1974,coal,NA,Congo - Brazzaville
COG,1974,fossil_fuel,NA,Congo - Brazzaville
COG,1974,gas,NA,Congo - Brazzaville
COG,1974,hydro,NA,Congo - Brazzaville
COG,1974,low_carbon,NA,Congo - Brazzaville
COG,1974,nuclear,NA,Congo - Brazzaville
COG,1974,oil,NA,Congo - Brazzaville
COG,1974,other_renewable,NA,Congo - Brazzaville
COG,1974,primary_energy,NA,Congo - Brazzaville
COG,1974,renewables,NA,Congo - Brazzaville
COG,1974,solar,NA,Congo - Brazzaville
COG,1974,wind,NA,Congo - Brazzaville
COG,1975,biofuel,0,Congo - Brazzaville
COG,1975,coal,NA,Congo - Brazzaville
COG,1975,fossil_fuel,NA,Congo - Brazzaville
COG,1975,gas,NA,Congo - Brazzaville
COG,1975,hydro,NA,Congo - Brazzaville
COG,1975,low_carbon,NA,Congo - Brazzaville
COG,1975,nuclear,NA,Congo - Brazzaville
COG,1975,oil,NA,Congo - Brazzaville
COG,1975,other_renewable,NA,Congo - Brazzaville
COG,1975,primary_energy,NA,Congo - Brazzaville
COG,1975,renewables,NA,Congo - Brazzaville
COG,1975,solar,NA,Congo - Brazzaville
COG,1975,wind,NA,Congo - Brazzaville
COG,1976,biofuel,0,Congo - Brazzaville
COG,1976,coal,NA,Congo - Brazzaville
COG,1976,fossil_fuel,NA,Congo - Brazzaville
COG,1976,gas,NA,Congo - Brazzaville
COG,1976,hydro,NA,Congo - Brazzaville
COG,1976,low_carbon,NA,Congo - Brazzaville
COG,1976,nuclear,NA,Congo - Brazzaville
COG,1976,oil,NA,Congo - Brazzaville
COG,1976,other_renewable,NA,Congo - Brazzaville
COG,1976,primary_energy,NA,Congo - Brazzaville
COG,1976,renewables,NA,Congo - Brazzaville
COG,1976,solar,NA,Congo - Brazzaville
COG,1976,wind,NA,Congo - Brazzaville
COG,1977,biofuel,0,Congo - Brazzaville
COG,1977,coal,NA,Congo - Brazzaville
COG,1977,fossil_fuel,NA,Congo - Brazzaville
COG,1977,gas,NA,Congo - Brazzaville
COG,1977,hydro,NA,Congo - Brazzaville
COG,1977,low_carbon,NA,Congo - Brazzaville
COG,1977,nuclear,NA,Congo - Brazzaville
COG,1977,oil,NA,Congo - Brazzaville
COG,1977,other_renewable,NA,Congo - Brazzaville
COG,1977,primary_energy,NA,Congo - Brazzaville
COG,1977,renewables,NA,Congo - Brazzaville
COG,1977,solar,NA,Congo - Brazzaville
COG,1977,wind,NA,Congo - Brazzaville
COG,1978,biofuel,0,Congo - Brazzaville
COG,1978,coal,NA,Congo - Brazzaville
COG,1978,fossil_fuel,NA,Congo - Brazzaville
COG,1978,gas,NA,Congo - Brazzaville
COG,1978,hydro,NA,Congo - Brazzaville
COG,1978,low_carbon,NA,Congo - Brazzaville
COG,1978,nuclear,NA,Congo - Brazzaville
COG,1978,oil,NA,Congo - Brazzaville
COG,1978,other_renewable,NA,Congo - Brazzaville
COG,1978,primary_energy,NA,Congo - Brazzaville
COG,1978,renewables,NA,Congo - Brazzaville
COG,1978,solar,NA,Congo - Brazzaville
COG,1978,wind,NA,Congo - Brazzaville
COG,1979,biofuel,0,Congo - Brazzaville
COG,1979,coal,NA,Congo - Brazzaville
COG,1979,fossil_fuel,NA,Congo - Brazzaville
COG,1979,gas,NA,Congo - Brazzaville
COG,1979,hydro,NA,Congo - Brazzaville
COG,1979,low_carbon,NA,Congo - Brazzaville
COG,1979,nuclear,NA,Congo - Brazzaville
COG,1979,oil,NA,Congo - Brazzaville
COG,1979,other_renewable,NA,Congo - Brazzaville
COG,1979,primary_energy,NA,Congo - Brazzaville
COG,1979,renewables,NA,Congo - Brazzaville
COG,1979,solar,NA,Congo - Brazzaville
COG,1979,wind,NA,Congo - Brazzaville
COG,1980,biofuel,0,Congo - Brazzaville
COG,1980,coal,NA,Congo - Brazzaville
COG,1980,fossil_fuel,NA,Congo - Brazzaville
COG,1980,gas,NA,Congo - Brazzaville
COG,1980,hydro,NA,Congo - Brazzaville
COG,1980,low_carbon,NA,Congo - Brazzaville
COG,1980,nuclear,NA,Congo - Brazzaville
COG,1980,oil,NA,Congo - Brazzaville
COG,1980,other_renewable,NA,Congo - Brazzaville
COG,1980,primary_energy,3.339,Congo - Brazzaville
COG,1980,renewables,NA,Congo - Brazzaville
COG,1980,solar,NA,Congo - Brazzaville
COG,1980,wind,NA,Congo - Brazzaville
COG,1981,biofuel,0,Congo - Brazzaville
COG,1981,coal,NA,Congo - Brazzaville
COG,1981,fossil_fuel,NA,Congo - Brazzaville
COG,1981,gas,NA,Congo - Brazzaville
COG,1981,hydro,NA,Congo - Brazzaville
COG,1981,low_carbon,NA,Congo - Brazzaville
COG,1981,nuclear,NA,Congo - Brazzaville
COG,1981,oil,NA,Congo - Brazzaville
COG,1981,other_renewable,NA,Congo - Brazzaville
COG,1981,primary_energy,3.996,Congo - Brazzaville
COG,1981,renewables,NA,Congo - Brazzaville
COG,1981,solar,NA,Congo - Brazzaville
COG,1981,wind,NA,Congo - Brazzaville
COG,1982,biofuel,0,Congo - Brazzaville
COG,1982,coal,NA,Congo - Brazzaville
COG,1982,fossil_fuel,NA,Congo - Brazzaville
COG,1982,gas,NA,Congo - Brazzaville
COG,1982,hydro,NA,Congo - Brazzaville
COG,1982,low_carbon,NA,Congo - Brazzaville
COG,1982,nuclear,NA,Congo - Brazzaville
COG,1982,oil,NA,Congo - Brazzaville
COG,1982,other_renewable,NA,Congo - Brazzaville
COG,1982,primary_energy,3.615,Congo - Brazzaville
COG,1982,renewables,NA,Congo - Brazzaville
COG,1982,solar,NA,Congo - Brazzaville
COG,1982,wind,NA,Congo - Brazzaville
COG,1983,biofuel,0,Congo - Brazzaville
COG,1983,coal,NA,Congo - Brazzaville
COG,1983,fossil_fuel,NA,Congo - Brazzaville
COG,1983,gas,NA,Congo - Brazzaville
COG,1983,hydro,NA,Congo - Brazzaville
COG,1983,low_carbon,NA,Congo - Brazzaville
COG,1983,nuclear,NA,Congo - Brazzaville
COG,1983,oil,NA,Congo - Brazzaville
COG,1983,other_renewable,NA,Congo - Brazzaville
COG,1983,primary_energy,3.216,Congo - Brazzaville
COG,1983,renewables,NA,Congo - Brazzaville
COG,1983,solar,NA,Congo - Brazzaville
COG,1983,wind,NA,Congo - Brazzaville
COG,1984,biofuel,0,Congo - Brazzaville
COG,1984,coal,NA,Congo - Brazzaville
COG,1984,fossil_fuel,NA,Congo - Brazzaville
COG,1984,gas,NA,Congo - Brazzaville
COG,1984,hydro,NA,Congo - Brazzaville
COG,1984,low_carbon,NA,Congo - Brazzaville
COG,1984,nuclear,NA,Congo - Brazzaville
COG,1984,oil,NA,Congo - Brazzaville
COG,1984,other_renewable,NA,Congo - Brazzaville
COG,1984,primary_energy,3.27,Congo - Brazzaville
COG,1984,renewables,NA,Congo - Brazzaville
COG,1984,solar,NA,Congo - Brazzaville
COG,1984,wind,NA,Congo - Brazzaville
COG,1985,biofuel,0,Congo - Brazzaville
COG,1985,coal,NA,Congo - Brazzaville
COG,1985,fossil_fuel,NA,Congo - Brazzaville
COG,1985,gas,NA,Congo - Brazzaville
COG,1985,hydro,NA,Congo - Brazzaville
COG,1985,low_carbon,NA,Congo - Brazzaville
COG,1985,nuclear,NA,Congo - Brazzaville
COG,1985,oil,NA,Congo - Brazzaville
COG,1985,other_renewable,NA,Congo - Brazzaville
COG,1985,primary_energy,4.957,Congo - Brazzaville
COG,1985,renewables,NA,Congo - Brazzaville
COG,1985,solar,NA,Congo - Brazzaville
COG,1985,wind,NA,Congo - Brazzaville
COG,1986,biofuel,0,Congo - Brazzaville
COG,1986,coal,NA,Congo - Brazzaville
COG,1986,fossil_fuel,NA,Congo - Brazzaville
COG,1986,gas,NA,Congo - Brazzaville
COG,1986,hydro,NA,Congo - Brazzaville
COG,1986,low_carbon,NA,Congo - Brazzaville
COG,1986,nuclear,NA,Congo - Brazzaville
COG,1986,oil,NA,Congo - Brazzaville
COG,1986,other_renewable,NA,Congo - Brazzaville
COG,1986,primary_energy,4.295,Congo - Brazzaville
COG,1986,renewables,NA,Congo - Brazzaville
COG,1986,solar,NA,Congo - Brazzaville
COG,1986,wind,NA,Congo - Brazzaville
COG,1987,biofuel,0,Congo - Brazzaville
COG,1987,coal,NA,Congo - Brazzaville
COG,1987,fossil_fuel,NA,Congo - Brazzaville
COG,1987,gas,NA,Congo - Brazzaville
COG,1987,hydro,NA,Congo - Brazzaville
COG,1987,low_carbon,NA,Congo - Brazzaville
COG,1987,nuclear,NA,Congo - Brazzaville
COG,1987,oil,NA,Congo - Brazzaville
COG,1987,other_renewable,NA,Congo - Brazzaville
COG,1987,primary_energy,5.22,Congo - Brazzaville
COG,1987,renewables,NA,Congo - Brazzaville
COG,1987,solar,NA,Congo - Brazzaville
COG,1987,wind,NA,Congo - Brazzaville
COG,1988,biofuel,0,Congo - Brazzaville
COG,1988,coal,NA,Congo - Brazzaville
COG,1988,fossil_fuel,NA,Congo - Brazzaville
COG,1988,gas,NA,Congo - Brazzaville
COG,1988,hydro,NA,Congo - Brazzaville
COG,1988,low_carbon,NA,Congo - Brazzaville
COG,1988,nuclear,NA,Congo - Brazzaville
COG,1988,oil,NA,Congo - Brazzaville
COG,1988,other_renewable,NA,Congo - Brazzaville
COG,1988,primary_energy,4.189,Congo - Brazzaville
COG,1988,renewables,NA,Congo - Brazzaville
COG,1988,solar,NA,Congo - Brazzaville
COG,1988,wind,NA,Congo - Brazzaville
COG,1989,biofuel,0,Congo - Brazzaville
COG,1989,coal,NA,Congo - Brazzaville
COG,1989,fossil_fuel,NA,Congo - Brazzaville
COG,1989,gas,NA,Congo - Brazzaville
COG,1989,hydro,NA,Congo - Brazzaville
COG,1989,low_carbon,NA,Congo - Brazzaville
COG,1989,nuclear,NA,Congo - Brazzaville
COG,1989,oil,NA,Congo - Brazzaville
COG,1989,other_renewable,NA,Congo - Brazzaville
COG,1989,primary_energy,4.943,Congo - Brazzaville
COG,1989,renewables,NA,Congo - Brazzaville
COG,1989,solar,NA,Congo - Brazzaville
COG,1989,wind,NA,Congo - Brazzaville
COG,1990,biofuel,0,Congo - Brazzaville
COG,1990,coal,NA,Congo - Brazzaville
COG,1990,fossil_fuel,NA,Congo - Brazzaville
COG,1990,gas,NA,Congo - Brazzaville
COG,1990,hydro,NA,Congo - Brazzaville
COG,1990,low_carbon,NA,Congo - Brazzaville
COG,1990,nuclear,NA,Congo - Brazzaville
COG,1990,oil,NA,Congo - Brazzaville
COG,1990,other_renewable,NA,Congo - Brazzaville
COG,1990,primary_energy,5.541,Congo - Brazzaville
COG,1990,renewables,NA,Congo - Brazzaville
COG,1990,solar,NA,Congo - Brazzaville
COG,1990,wind,NA,Congo - Brazzaville
COG,1991,biofuel,0,Congo - Brazzaville
