annee,population,iso_code2,pays
1978,119326,ESH,Western Sahara
1979,136703,ESH,Western Sahara
1980,150860,ESH,Western Sahara
1981,161059,ESH,Western Sahara
1982,168057,ESH,Western Sahara
1983,172902,ESH,Western Sahara
1984,177269,ESH,Western Sahara
1985,182419,ESH,Western Sahara
1986,188600,ESH,Western Sahara
1987,195439,ESH,Western Sahara
1988,202717,ESH,Western Sahara
1989,210071,ESH,Western Sahara
1990,217258,ESH,Western Sahara
1991,224391,ESH,Western Sahara
1992,231731,ESH,Western Sahara
1993,239334,ESH,Western Sahara
1994,247259,ESH,Western Sahara
1995,255635,ESH,Western Sahara
1996,264106,ESH,Western Sahara
1997,272843,ESH,Western Sahara
1998,283072,ESH,Western Sahara
1999,296508,ESH,Western Sahara
2000,314116,ESH,Western Sahara
2001,336647,ESH,Western Sahara
2002,363225,ESH,Western Sahara
2003,391177,ESH,Western Sahara
2004,416804,ESH,Western Sahara
2005,437516,ESH,Western Sahara
2006,452357,ESH,Western Sahara
2007,462210,ESH,Western Sahara
2008,468630,ESH,Western Sahara
2009,474045,ESH,Western Sahara
2010,480268,ESH,Western Sahara
2011,487654,ESH,Western Sahara
2012,495773,ESH,Western Sahara
2013,504858,ESH,Western Sahara
2014,514984.00000000006,ESH,Western Sahara
2015,526211,ESH,Western Sahara
2016,538744,ESH,Western Sahara
2017,552617,ESH,Western Sahara
2018,567396,ESH,Western Sahara
2019,582458,ESH,Western Sahara
2020,597330,ESH,Western Sahara
1950,1353502,ARM,Armenia
1951,1381870,ARM,Armenia
1952,1418275,ARM,Armenia
1953,1461425,ARM,Armenia
1954,1510178,ARM,Armenia
1955,1563512,ARM,Armenia
1956,1620594,ARM,Armenia
1957,1680713,ARM,Armenia
1958,1743306,ARM,Armenia
1959,1807908,ARM,Armenia
1960,1874119,ARM,Armenia
1961,1941498,ARM,Armenia
1962,2009524,ARM,Armenia
1963,2077583.9999999998,ARM,Armenia
1964,2145004,ARM,Armenia
1965,2211316,ARM,Armenia
1966,2276038,ARM,Armenia
1967,2339133,ARM,Armenia
1968,2401142,ARM,Armenia
1969,2462938,ARM,Armenia
1970,2525067,ARM,Armenia
1971,2587716,ARM,Armenia
1972,2650484,ARM,Armenia
1973,2712780,ARM,Armenia
1974,2773750,ARM,Armenia
1975,2832752,ARM,Armenia
1976,2889583,ARM,Armenia
1977,2944375,ARM,Armenia
1978,2997419,ARM,Armenia
1979,3049107,ARM,Armenia
1980,3099759,ARM,Armenia
1981,3148096,ARM,Armenia
1982,3193696,ARM,Armenia
1983,3238592,ARM,Armenia
1984,3285593,ARM,Armenia
1985,3335935,ARM,Armenia
1986,3392264,ARM,Armenia
1987,3451947,ARM,Armenia
1988,3504667,ARM,Armenia
1989,3536473,ARM,Armenia
1990,3538164,ARM,Armenia
1991,3505249,ARM,Armenia
1992,3442820,ARM,Armenia
1993,3363111,ARM,Armenia
1994,3283664,ARM,Armenia
1995,3217349,ARM,Armenia
1996,3168213,ARM,Armenia
1997,3133081,ARM,Armenia
1998,3108691,ARM,Armenia
1999,3089020,ARM,Armenia
2000,3069597,ARM,Armenia
2001,3050686,ARM,Armenia
2002,3033976,ARM,Armenia
2003,3017938,ARM,Armenia
2004,3000715,ARM,Armenia
2005,2981262,ARM,Armenia
2006,2958301,ARM,Armenia
2007,2932615,ARM,Armenia
2008,2907615,ARM,Armenia
2009,2888094,ARM,Armenia
2010,2877314,ARM,Armenia
2011,2876536,ARM,Armenia
2012,2884239,ARM,Armenia
2013,2897593,ARM,Armenia
2014,2912403,ARM,Armenia
2015,2925559,ARM,Armenia
2016,2936147,ARM,Armenia
2017,2944789,ARM,Armenia
2018,2951741,ARM,Armenia
2019,2957728,ARM,Armenia
2020,2963234,ARM,Armenia
1950,2927926,AZE,Azerbaijan
1951,2987264,AZE,Azerbaijan
1952,3060014,AZE,Azerbaijan
1953,3142813,AZE,Azerbaijan
1954,3233167,AZE,Azerbaijan
1955,3329373,AZE,Azerbaijan
1956,3430666,AZE,Azerbaijan
1957,3537022,AZE,Azerbaijan
1958,3649189,AZE,Azerbaijan
1959,3768336,AZE,Azerbaijan
1960,3895398,AZE,Azerbaijan
1961,4030325,AZE,Azerbaijan
1962,4171428,AZE,Azerbaijan
1963,4315127,AZE,Azerbaijan
1964,4456691,AZE,Azerbaijan
1965,4592601,AZE,Azerbaijan
1966,4721528,AZE,Azerbaijan
1967,4843872,AZE,Azerbaijan
1968,4960237,AZE,Azerbaijan
1969,5071930,AZE,Azerbaijan
1970,5180032,AZE,Azerbaijan
1971,5284518,AZE,Azerbaijan
1972,5385266,AZE,Azerbaijan
1973,5483088,AZE,Azerbaijan
1974,5579071,AZE,Azerbaijan
1975,5674129,AZE,Azerbaijan
1976,5768730,AZE,Azerbaijan
1977,5863138,AZE,Azerbaijan
1978,5957927,AZE,Azerbaijan
1979,6053635,AZE,Azerbaijan
1980,6150735,AZE,Azerbaijan
1981,6249312,AZE,Azerbaijan
1982,6349555,AZE,Azerbaijan
1983,6452067,AZE,Azerbaijan
1984,6557581,AZE,Azerbaijan
1985,6666447,AZE,Azerbaijan
1986,6778631,AZE,Azerbaijan
1987,6893486,AZE,Azerbaijan
1988,7010027,AZE,Azerbaijan
1989,7126877,AZE,Azerbaijan
1990,7242758,AZE,Azerbaijan
1991,7357945,AZE,Azerbaijan
1992,7471924,AZE,Azerbaijan
1993,7581754,AZE,Azerbaijan
1994,7683704,AZE,Azerbaijan
1995,7775418,AZE,Azerbaijan
1996,7855558,AZE,Azerbaijan
1997,7925668,AZE,Azerbaijan
1998,7989903,AZE,Azerbaijan
1999,8054126,AZE,Azerbaijan
2000,8122743,AZE,Azerbaijan
2001,8197295,AZE,Azerbaijan
2002,8277065.000000001,AZE,Azerbaijan
2003,8361433.000000001,AZE,Azerbaijan
2004,8448938,AZE,Azerbaijan
2005,8538610,AZE,Azerbaijan
2006,8630153,AZE,Azerbaijan
2007,8724237,AZE,Azerbaijan
2008,8821869,AZE,Azerbaijan
2009,8924383,AZE,Azerbaijan
2010,9032465,AZE,Azerbaijan
2011,9146277,AZE,Azerbaijan
2012,9264684,AZE,Azerbaijan
2013,9385467,AZE,Azerbaijan
2014,9505616,AZE,Azerbaijan
2015,9622741,AZE,Azerbaijan
2016,9736041,AZE,Azerbaijan
2017,9845316,AZE,Azerbaijan
2018,9949537,AZE,Azerbaijan
2019,10047719,AZE,Azerbaijan
2020,10139175,AZE,Azerbaijan
1950,115612,BHR,Bahrain
1951,116828,BHR,Bahrain
1952,119590,BHR,Bahrain
1953,123496,BHR,Bahrain
1954,128250,BHR,Bahrain
1955,133580,BHR,Bahrain
1956,139261,BHR,Bahrain
1957,145107,BHR,Bahrain
1958,150981,BHR,Bahrain
1959,156780,BHR,Bahrain
1960,162429,BHR,Bahrain
1961,167899,BHR,Bahrain
1962,173140,BHR,Bahrain
1963,178142,BHR,Bahrain
1964,182888,BHR,Bahrain
1965,187432,BHR,Bahrain
1966,191785,BHR,Bahrain
1967,196060,BHR,Bahrain
1968,200652,BHR,Bahrain
1969,206037,BHR,Bahrain
1970,212607,BHR,Bahrain
1971,220311,BHR,Bahrain
1972,229151,BHR,Bahrain
1973,239527,BHR,Bahrain
1974,251908,BHR,Bahrain
1975,266540,BHR,Bahrain
1976,283746,BHR,Bahrain
1977,303169,BHR,Bahrain
1978,323468,BHR,Bahrain
1979,342804,BHR,Bahrain
1980,359897,BHR,Bahrain
1981,374120,BHR,Bahrain
1982,385953,BHR,Bahrain
1983,396451,BHR,Bahrain
1984,407233,BHR,Bahrain
1985,419428,BHR,Bahrain
1986,433478,BHR,Bahrain
1987,448981,BHR,Bahrain
1988,465198,BHR,Bahrain
1989,481081,BHR,Bahrain
1990,495927,BHR,Bahrain
1991,509762,BHR,Bahrain
1992,523082,BHR,Bahrain
1993,536212,BHR,Bahrain
1994,549590,BHR,Bahrain
1995,563698,BHR,Bahrain
1996,578661,BHR,Bahrain
1997,594927,BHR,Bahrain
1998,613697,BHR,Bahrain
1999,636540,BHR,Bahrain
2000,664610,BHR,Bahrain
2001,697550,BHR,Bahrain
2002,735140,BHR,Bahrain
2003,778708,BHR,Bahrain
2004,829846,BHR,Bahrain
2005,889157,BHR,Bahrain
2006,958423,BHR,Bahrain
2007,1035924,BHR,Bahrain
2008,1114645,BHR,Bahrain
2009,1185075,BHR,Bahrain
2010,1240864,BHR,Bahrain
2011,1278153,BHR,Bahrain
2012,1299942,BHR,Bahrain
2013,1315029,BHR,Bahrain
2014,1336073,BHR,Bahrain
2015,1371853,BHR,Bahrain
2016,1425793,BHR,Bahrain
2017,1494077,BHR,Bahrain
2018,1569440,BHR,Bahrain
2019,1641164,BHR,Bahrain
2020,1701583,BHR,Bahrain
1950,494018,CYP,Cyprus
1951,500384,CYP,Cyprus
1952,506630,CYP,Cyprus
1953,513429,CYP,Cyprus
1954,521186.00000000006,CYP,Cyprus
1955,529970,CYP,Cyprus
1956,539568,CYP,Cyprus
1957,549465,CYP,Cyprus
1958,558897,CYP,Cyprus
1959,566969,CYP,Cyprus
1960,572933,CYP,Cyprus
1961,576402,CYP,Cyprus
1962,577696,CYP,Cyprus
1963,577918,CYP,Cyprus
1964,578628,CYP,Cyprus
1965,580972,CYP,Cyprus
1966,585313,CYP,Cyprus
1967,591301,CYP,Cyprus
1968,598495,CYP,Cyprus
1969,606121,CYP,Cyprus
1970,613618,CYP,Cyprus
1971,620860,CYP,Cyprus
1972,628002,CYP,Cyprus
1973,635105,CYP,Cyprus
1974,642322,CYP,Cyprus
1975,649753,CYP,Cyprus
1976,657524,CYP,Cyprus
1977,665521,CYP,Cyprus
1978,673253,CYP,Cyprus
1979,680010,CYP,Cyprus
1980,685408,CYP,Cyprus
1981,689170,CYP,Cyprus
1982,691716,CYP,Cyprus
1983,694076,CYP,Cyprus
1984,697715,CYP,Cyprus
1985,703694,CYP,Cyprus
1986,712335,CYP,Cyprus
1987,723384,CYP,Cyprus
1988,736476,CYP,Cyprus
1989,751043,CYP,Cyprus
1990,766616,CYP,Cyprus
1991,783121,CYP,Cyprus
1992,800610,CYP,Cyprus
1993,818750,CYP,Cyprus
1994,837104,CYP,Cyprus
1995,855391,CYP,Cyprus
1996,873426,CYP,Cyprus
1997,891190,CYP,Cyprus
1998,908710,CYP,Cyprus
1999,926049,CYP,Cyprus
2000,943288,CYP,Cyprus
2001,960274,CYP,Cyprus
2002,976968,CYP,Cyprus
2003,993562,CYP,Cyprus
2004,1010410,CYP,Cyprus
2005,1027656.9999999999,CYP,Cyprus
2006,1045508,CYP,Cyprus
2007,1063708,CYP,Cyprus
2008,1081568,CYP,Cyprus
2009,1098089,CYP,Cyprus
2010,1112617,CYP,Cyprus
2011,1124837,CYP,Cyprus
2012,1135046,CYP,Cyprus
2013,1143866,CYP,Cyprus
2014,1152297,CYP,Cyprus
2015,1160987,CYP,Cyprus
2016,1170189,CYP,Cyprus
2017,1179685,CYP,Cyprus
2018,1189262,CYP,Cyprus
2019,1198574,CYP,Cyprus
2020,1207361,CYP,Cyprus
1950,3527008,GEO,Georgia
1951,3555878,GEO,Georgia
1952,3588631,GEO,Georgia
1953,3625614,GEO,Georgia
1954,3667077,GEO,Georgia
1955,3713129,GEO,Georgia
1956,3763770,GEO,Georgia
1957,3818856,GEO,Georgia
1958,3878133,GEO,Georgia
1959,3941249,GEO,Georgia
1960,4007724,GEO,Georgia
1961,4077079,GEO,Georgia
1962,4148733,GEO,Georgia
1963,4222157,GEO,Georgia
1964,4296671,GEO,Georgia
1965,4371527,GEO,Georgia
1966,4446837,GEO,Georgia
1967,4521715,GEO,Georgia
1968,4593315,GEO,Georgia
1969,4658009,GEO,Georgia
1970,4713340,GEO,Georgia
1971,4758161,GEO,Georgia
1972,4793558,GEO,Georgia
1973,4822168,GEO,Georgia
1974,4847869,GEO,Georgia
1975,4873638,GEO,Georgia
1976,4900192,GEO,Georgia
1977,4927251,GEO,Georgia
1978,4955517,GEO,Georgia
1979,4985591,GEO,Georgia
1980,5017827,GEO,Georgia
1981,5051116,GEO,Georgia
1982,5085141,GEO,Georgia
1983,5121801,GEO,Georgia
1984,5163641,GEO,Georgia
1985,5211454,GEO,Georgia
1986,5267233,GEO,Georgia
1987,5327496,GEO,Georgia
1988,5380820,GEO,Georgia
1989,5411983,GEO,Georgia
1990,5410400,GEO,Georgia
1991,5372996,GEO,Georgia
1992,5303925,GEO,Georgia
1993,5208954,GEO,Georgia
1994,5097126,GEO,Georgia
1995,4976252,GEO,Georgia
1996,4846627,GEO,Georgia
1997,4709596,GEO,Georgia
1998,4575396,GEO,Georgia
1999,4456652,GEO,Georgia
2000,4362184,GEO,Georgia
2001,4296981,GEO,Georgia
2002,4258573,GEO,Georgia
2003,4238930,GEO,Georgia
2004,4225811,GEO,Georgia
2005,4210158,GEO,Georgia
2006,4189721.9999999995,GEO,Georgia
2007,4166859.9999999995,GEO,Georgia
2008,4142648,GEO,Georgia
2009,4119490,GEO,Georgia
2010,4099095.9999999995,GEO,Georgia
2011,4081012,GEO,Georgia
2012,4064097,GEO,Georgia
2013,4048701,GEO,Georgia
2014,4035310,GEO,Georgia
2015,4024180,GEO,Georgia
2016,4015457,GEO,Georgia
2017,4008723,GEO,Georgia
2018,4002946,GEO,Georgia
2019,3996762,GEO,Georgia
2020,3989175,GEO,Georgia
1950,5719183,IRQ,Iraq
1951,5901510,IRQ,Iraq
1952,6065011,IRQ,Iraq
1953,6216129,IRQ,Iraq
1954,6360437,IRQ,Iraq
1955,6502661,IRQ,Iraq
1956,6646635,IRQ,Iraq
1957,6795398,IRQ,Iraq
1958,6951159,IRQ,Iraq
1959,7115505,IRQ,Iraq
1960,7289753,IRQ,Iraq
1961,7475349,IRQ,Iraq
1962,7674217,IRQ,Iraq
1963,7888910,IRQ,Iraq
1964,8122199,IRQ,Iraq
1965,8375795,IRQ,Iraq
1966,8651162,IRQ,Iraq
1967,8947397,IRQ,Iraq
1968,9260687,IRQ,Iraq
1969,9585585,IRQ,Iraq
1970,9917978,IRQ,Iraq
1971,10255853,IRQ,Iraq
1972,10599661,IRQ,Iraq
1973,10950888,IRQ,Iraq
1974,11312062,IRQ,Iraq
1975,11684579,IRQ,Iraq
1976,12068675,IRQ,Iraq
1977,12462059,IRQ,Iraq
1978,12860678,IRQ,Iraq
1979,13259107,IRQ,Iraq
1980,13653348,IRQ,Iraq
1981,14044115,IRQ,Iraq
1982,14432466,IRQ,Iraq
1983,14815653,IRQ,Iraq
1984,15190396,IRQ,Iraq
1985,15555807,IRQ,Iraq
1986,15909764,IRQ,Iraq
1987,16257072,IRQ,Iraq
1988,16612319,IRQ,Iraq
1989,16994942,IRQ,Iraq
1990,17419113,IRQ,Iraq
1991,17889457,IRQ,Iraq
1992,18402740,IRQ,Iraq
1993,18955087,IRQ,Iraq
1994,19539348,IRQ,Iraq
1995,20149342,IRQ,Iraq
1996,20783073,IRQ,Iraq
1997,21439579,IRQ,Iraq
1998,22114330,IRQ,Iraq
1999,22802061,IRQ,Iraq
2000,23497589,IRQ,Iraq
2001,24208178,IRQ,Iraq
2002,24931922,IRQ,Iraq
2003,25644503,IRQ,Iraq
2004,26313838,IRQ,Iraq
2005,26922279,IRQ,Iraq
2006,27448124,IRQ,Iraq
2007,27911242,IRQ,Iraq
2008,28385739,IRQ,Iraq
2009,28973157,IRQ,Iraq
2010,29741977,IRQ,Iraq
2011,30725305,IRQ,Iraq
2012,31890012,IRQ,Iraq
2013,33157061,IRQ,Iraq
2014,34411949,IRQ,Iraq
2015,35572269,IRQ,Iraq
2016,36610632,IRQ,Iraq
2017,37552789,IRQ,Iraq
2018,38433604,IRQ,Iraq
2019,39309789,IRQ,Iraq
2020,40222503,IRQ,Iraq
1950,1257968,ISR,Israel
1951,1345335,ISR,Israel
1952,1435825,ISR,Israel
1953,1525358,ISR,Israel
1954,1611168,ISR,Israel
1955,1691873,ISR,Israel
1956,1767489,ISR,Israel
1957,1839371,ISR,Israel
1958,1910043,ISR,Israel
1959,1982760,ISR,Israel
1960,2060476,ISR,Israel
1961,2144648,ISR,Israel
1962,2234199,ISR,Israel
1963,2325149,ISR,Israel
1964,2411782,ISR,Israel
1965,2490322,ISR,Israel
1966,2558716,ISR,Israel
1967,2619102,ISR,Israel
1968,2676972,ISR,Israel
1969,2740066,ISR,Israel
1970,2813746,ISR,Israel
1971,2900016,ISR,Israel
1972,2996475,ISR,Israel
1973,3098785,ISR,Israel
1974,3200533,ISR,Israel
1975,3296931,ISR,Israel
1976,3387048,ISR,Israel
1977,3472118,ISR,Israel
1978,3552297,ISR,Israel
1979,3628307,ISR,Israel
1980,3700916,ISR,Israel
1981,3770694,ISR,Israel
1982,3838109,ISR,Israel
1983,3903954,ISR,Israel
1984,3969182,ISR,Israel
1985,4035062,ISR,Israel
1986,4100542.9999999995,ISR,Israel
1987,4167130,ISR,Israel
1988,4241786,ISR,Israel
1989,4333578,ISR,Israel
1990,4448348,ISR,Israel
1991,4589305,ISR,Israel
1992,4752826,ISR,Israel
1993,4929413,ISR,Israel
1994,5105571,ISR,Israel
1995,5271368,ISR,Israel
1996,5424241,ISR,Israel
1997,5566551,ISR,Israel
1998,5699279,ISR,Israel
1999,5824944,ISR,Israel
2000,5945949,ISR,Israel
2001,6060679,ISR,Israel
2002,6169311,ISR,Israel
2003,6278374,ISR,Israel
2004,6396511,ISR,Israel
2005,6529470,ISR,Israel
2006,6680641,ISR,Israel
2007,6847148,ISR,Israel
2008,7020832,ISR,Israel
2009,7190037,ISR,Israel
2010,7346446,ISR,Israel
2011,7487095,ISR,Israel
2012,7614946,ISR,Israel
2013,7734834,ISR,Israel
2014,7854216,ISR,Israel
2015,7978496,ISR,Israel
2016,8108984,ISR,Israel
2017,8243849,ISR,Israel
2018,8381507,ISR,Israel
2019,8519373,ISR,Israel
2020,8655541,ISR,Israel
1950,481319,JOR,Jordan
1951,536398,JOR,Jordan
1952,576275,JOR,Jordan
1953,609980,JOR,Jordan
1954,644124,JOR,Jordan
1955,682975,JOR,Jordan
1956,728205,JOR,Jordan
1957,779111,JOR,Jordan
1958,832979,JOR,Jordan
1959,885586,JOR,Jordan
1960,933102,JOR,Jordan
1961,973983,JOR,Jordan
1962,1010647,JOR,Jordan
1963,1050212,JOR,Jordan
1964,1102404,JOR,Jordan
1965,1173603,JOR,Jordan
1966,1267063,JOR,Jordan
1967,1378995,JOR,Jordan
1968,1500168,JOR,Jordan
1969,1617427,JOR,Jordan
1970,1721315,JOR,Jordan
1971,1809193,JOR,Jordan
1972,1883923,JOR,Jordan
1973,1948443,JOR,Jordan
1974,2007735,JOR,Jordan
1975,2065916.0000000002,JOR,Jordan
1976,2123180,JOR,Jordan
1977,2179361,JOR,Jordan
1978,2237936,JOR,Jordan
1979,2303116,JOR,Jordan
1980,2377997,JOR,Jordan
1981,2464870,JOR,Jordan
1982,2563525,JOR,Jordan
1983,2671413,JOR,Jordan
1984,2784457,JOR,Jordan
1985,2900055,JOR,Jordan
1986,3015294,JOR,Jordan
1987,3131800,JOR,Jordan
1988,3256552,JOR,Jordan
1989,3399333,JOR,Jordan
1990,3565888,JOR,Jordan
1991,3760493,JOR,Jordan
1992,3977667,JOR,Jordan
1993,4201559,JOR,Jordan
1994,4410357,JOR,Jordan
1995,4588842,JOR,Jordan
1996,4732848,JOR,Jordan
1997,4848536,JOR,Jordan
1998,4943975,JOR,Jordan
1999,5031754,JOR,Jordan
2000,5122495,JOR,Jordan
2001,5217328,JOR,Jordan
2002,5317514,JOR,Jordan
2003,5434036,JOR,Jordan
2004,5580241,JOR,Jordan
2005,5765639,JOR,Jordan
2006,5991547,JOR,Jordan
2007,6255290,JOR,Jordan
2008,6556473,JOR,Jordan
2009,6893258,JOR,Jordan
2010,7261541,JOR,Jordan
2011,7662858,JOR,Jordan
2012,8089963,JOR,Jordan
2013,8518992,JOR,Jordan
2014,8918822,JOR,Jordan
2015,9266573,JOR,Jordan
2016,9554286,JOR,Jordan
2017,9785840,JOR,Jordan
2018,9965322,JOR,Jordan
2019,10101697,JOR,Jordan
2020,10203140,JOR,Jordan
1950,153103,KWT,Kuwait
1951,158010,KWT,Kuwait
1952,162804,KWT,Kuwait
1953,167991,KWT,Kuwait
1954,174148,KWT,Kuwait
1955,181893,KWT,Kuwait
1956,191888,KWT,Kuwait
1957,204890,KWT,Kuwait
1958,221615,KWT,Kuwait
1959,242796,KWT,Kuwait
1960,269026,KWT,Kuwait
1961,300581,KWT,Kuwait
1962,337346,KWT,Kuwait
1963,378756,KWT,Kuwait
1964,423900,KWT,Kuwait
1965,472032,KWT,Kuwait
1966,523169,KWT,Kuwait
1967,577164,KWT,Kuwait
1968,632911,KWT,Kuwait
1969,688972,KWT,Kuwait
1970,744444,KWT,Kuwait
1971,798639,KWT,Kuwait
1972,851918,KWT,Kuwait
1973,905639,KWT,Kuwait
1974,961773,KWT,Kuwait
1975,1021725,KWT,Kuwait
1976,1085866,KWT,Kuwait
1977,1153573,KWT,Kuwait
1978,1224063,KWT,Kuwait
1979,1296077,KWT,Kuwait
1980,1368680,KWT,Kuwait
1981,1439334,KWT,Kuwait
1982,1507636,KWT,Kuwait
1983,1576975,KWT,Kuwait
1984,1652150,KWT,Kuwait
1985,1735278,KWT,Kuwait
1986,1832302,KWT,Kuwait
1987,1938916,KWT,Kuwait
1988,2034850,KWT,Kuwait
1989,2092786,KWT,Kuwait
1990,2095350,KWT,Kuwait
1991,2031297,KWT,Kuwait
1992,1912425,KWT,Kuwait
1993,1772607,KWT,Kuwait
1994,1659304,KWT,Kuwait
1995,1605907,KWT,Kuwait
1996,1626858,KWT,Kuwait
1997,1710257,KWT,Kuwait
1998,1831121,KWT,Kuwait
1999,1951642,KWT,Kuwait
2000,2045123,KWT,Kuwait
2001,2103273,KWT,Kuwait
2002,2136991,KWT,Kuwait
2003,2161626,KWT,Kuwait
2004,2200498,KWT,Kuwait
2005,2270196,KWT,Kuwait
2006,2373661,KWT,Kuwait
2007,2504026,KWT,Kuwait
2008,2656010,KWT,Kuwait
2009,2821041,KWT,Kuwait
2010,2991884,KWT,Kuwait
2011,3168054,KWT,Kuwait
2012,3348852,KWT,Kuwait
2013,3526382,KWT,Kuwait
2014,3690939,KWT,Kuwait
2015,3835588,KWT,Kuwait
2016,3956862,KWT,Kuwait
2017,4056102,KWT,Kuwait
2018,4137314.0000000005,KWT,Kuwait
2019,4207077,KWT,Kuwait
2020,4270563,KWT,Kuwait
1950,1334617,LBN,Lebanon
1951,1358226,LBN,Lebanon
1952,1392730,LBN,Lebanon
1953,1434848,LBN,Lebanon
1954,1481968,LBN,Lebanon
1955,1532120,LBN,Lebanon
1956,1584039,LBN,Lebanon
1957,1637130,LBN,Lebanon
1958,1691382,LBN,Lebanon
1959,1747168,LBN,Lebanon
1960,1804935,LBN,Lebanon
1961,1864613,LBN,Lebanon
1962,1925295,LBN,Lebanon
1963,1984999,LBN,Lebanon
1964,2041231,LBN,Lebanon
1965,2092373.9999999998,LBN,Lebanon
1966,2136617,LBN,Lebanon
1967,2174732,LBN,Lebanon
1968,2210769,LBN,Lebanon
1969,2250454,LBN,Lebanon
1970,2297436,LBN,Lebanon
1971,2354046,LBN,Lebanon
1972,2417837,LBN,Lebanon
1973,2481943,LBN,Lebanon
1974,2536772,LBN,Lebanon
1975,2575746,LBN,Lebanon
1976,2596409,LBN,Lebanon
1977,2601734,LBN,Lebanon
1978,2597202,LBN,Lebanon
1979,2590911,LBN,Lebanon
1980,2588928,LBN,Lebanon
1981,2594299,LBN,Lebanon
1982,2606148,LBN,Lebanon
1983,2622072,LBN,Lebanon
1984,2638056,LBN,Lebanon
1985,2651992,LBN,Lebanon
1986,2660873,LBN,Lebanon
1987,2667957,LBN,Lebanon
1988,2684682,LBN,Lebanon
1989,2726438,LBN,Lebanon
1990,2803032,LBN,Lebanon
1991,2921700,LBN,Lebanon
1992,3076133,LBN,Lebanon
1993,3246129,LBN,Lebanon
1994,3403359,LBN,Lebanon
1995,3528379,LBN,Lebanon
1996,3610663,LBN,Lebanon
1997,3658425,LBN,Lebanon
1998,3693514,LBN,Lebanon
1999,3747762,LBN,Lebanon
2000,3842774,LBN,Lebanon
2001,3990999,LBN,Lebanon
2002,4182205,LBN,Lebanon
2003,4388378,LBN,Lebanon
2004,4569377,LBN,Lebanon
2005,4698761,LBN,Lebanon
2006,4759760,LBN,Lebanon
2007,4767347,LBN,Lebanon
2008,4764745,LBN,Lebanon
2009,4813026,LBN,Lebanon
2010,4953064,LBN,Lebanon
2011,5202022,LBN,Lebanon
2012,5537620,LBN,Lebanon
2013,5913016,LBN,Lebanon
2014,6261046,LBN,Lebanon
2015,6532681,LBN,Lebanon
2016,6714281,LBN,Lebanon
2017,6819373,LBN,Lebanon
2018,6859408,LBN,Lebanon
2019,6855709,LBN,Lebanon
2020,6825442,LBN,Lebanon
1950,456410,OMN,Oman
1951,462255,OMN,Oman
1952,469346,OMN,Oman
1953,477443,OMN,Oman
1954,486315,OMN,Oman
1955,495825,OMN,Oman
1956,505888,OMN,Oman
1957,516467.99999999994,OMN,Oman
1958,527591,OMN,Oman
1959,539320,OMN,Oman
1960,551735,OMN,Oman
1961,564891,OMN,Oman
1962,578827,OMN,Oman
1963,593498,OMN,Oman
1964,608890,OMN,Oman
1965,625006,OMN,Oman
1966,642007,OMN,Oman
1967,660117,OMN,Oman
1968,679592,OMN,Oman
1969,700725,OMN,Oman
1970,723842,OMN,Oman
1971,748968,OMN,Oman
1972,776385,OMN,Oman
1973,806985,OMN,Oman
1974,841952,OMN,Oman
1975,882038,OMN,Oman
1976,927434,OMN,Oman
1977,977804,OMN,Oman
1978,1032797,OMN,Oman
1979,1091858,OMN,Oman
1980,1154373,OMN,Oman
1981,1220578,OMN,Oman
1982,1290121,OMN,Oman
1983,1361085,OMN,Oman
1984,1431066,OMN,Oman
1985,1498413,OMN,Oman
1986,1561180,OMN,Oman
1987,1619871,OMN,Oman
1988,1678119,OMN,Oman
1989,1741155,OMN,Oman
1990,1812158,OMN,Oman
1991,1893761,OMN,Oman
1992,1983272,OMN,Oman
1993,2072106.0000000002,OMN,Oman
1994,2148416,OMN,Oman
1995,2204267,OMN,Oman
1996,2236652,OMN,Oman
1997,2249759,OMN,Oman
1998,2251859,OMN,Oman
1999,2254898,OMN,Oman
2000,2267973,OMN,Oman
2001,2294959,OMN,Oman
2002,2334860,OMN,Oman
2003,2386164,OMN,Oman
2004,2445524,OMN,Oman
2005,2511254,OMN,Oman
2006,2580753,OMN,Oman
2007,2657162,OMN,Oman
2008,2750956,OMN,Oman
2009,2876186,OMN,Oman
2010,3041435,OMN,Oman
2011,3251102,OMN,Oman
2012,3498031,OMN,Oman
2013,3764805,OMN,Oman
2014,4027255,OMN,Oman
2015,4267341,OMN,Oman
2016,4479217,OMN,Oman
2017,4665926,OMN,Oman
2018,4829476,OMN,Oman
2019,4974992,OMN,Oman
2020,5106622,OMN,Oman
1950,25006,QAT,Qatar
1951,27497,QAT,Qatar
1952,29872,QAT,Qatar
1953,32061.999999999996,QAT,Qatar
1954,34051,QAT,Qatar
1955,35863,QAT,Qatar
1956,37616,QAT,Qatar
1957,39451,QAT,Qatar
1958,41542,QAT,Qatar
1959,44118,QAT,Qatar
1960,47383,QAT,Qatar
1961,51427,QAT,Qatar
1962,56266,QAT,Qatar
1963,61721,QAT,Qatar
1964,67562,QAT,Qatar
1965,73631,QAT,Qatar
1966,79850,QAT,Qatar
1967,86298,QAT,Qatar
1968,93206,QAT,Qatar
1969,100880,QAT,Qatar
1970,109521,QAT,Qatar
1971,119413,QAT,Qatar
1972,130505,QAT,Qatar
1973,142181,QAT,Qatar
1974,153624,QAT,Qatar
1975,164314,QAT,Qatar
1976,173716,QAT,Qatar
1977,182319,QAT,Qatar
